@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
7926224.94485,59,4636004.431904,117,2388381.477058,175,1654259.187334,118,1025941.569433,58,1007141.335057,176,805604.819226,233,774914.857326,116,711950.625377,60,655371.216081,350,627984.379009,119,597821.242846,56,541311.46699,349,528171.215525,100,517186.075959,99,513476.380818,51,500994.821393,57,488578.603858,115,464714.921371,174,445994.899169,291,416501.394112,177,409183.541606,61,389496.628916,120,386494.702966,407,341072.207823,48,336106.222141,235,315379.574079,408,307986.97477,34,307433.319882,45,305384.53935,62,300641.442106,524,299039.576783,55,violin
5425326.043598,60,5114945.012357,117,3956016.09238,118,2689868.760466,59,1575773.816204,234,1558467.993008,61,1444904.598303,176,1442566.473389,233,1164509.781463,116,1144257.286322,57,1141970.195839,119,1066481.855932,58,980015.99813,62,770764.843919,115,763110.534742,120,747536.12707,56,709786.049225,63,649056.697398,66,612922.016192,55,554482.275974,175,527457.1973,121,495189.821201,65,488660.540815,236,471146.03668,64,468210.29419,51,457301.918648,114,450590.002518,122,421916.64743,174,410141.522444,232,403688.379428,113,394215.612659,67,378930.474855,53,violin
4918020.763936,117,4119763.271281,59,4081604.560683,56,3412992.321724,57,2279799.133816,60,2253930.055975,118,1387817.913889,233,1186335.648221,112,1124296.385715,234,1090110.031466,61,1089139.229847,119,996094.048209,58,962148.873064,223,901754.085969,116,869688.819203,113,824634.310396,115,772968.473436,99,759485.869167,52,729921.184319,55,729090.398159,50,679762.396768,54,635084.170698,120,632231.388464,222,623796.171362,333,568913.281434,62,543033.837314,51,536604.622191,114,495551.749663,53,476618.780544,176,455437.41751,49,448087.422229,121,444474.545816,335,violin
7208529.215582,50,4515446.18051,49,1961404.038555,117,1919335.467362,59,1645888.426625,51,1639386.696863,60,1583291.807803,56,1496953.740701,99,1093680.019413,57,959669.885169,118,954891.972264,55,824877.783823,196,720925.033102,195,703244.568869,61,673836.962265,58,652578.841055,100,615576.875329,147,566567.200117,116,531466.938744,119,497066.914564,53,483840.766136,176,468014.814841,234,455920.315557,46,446407.586307,342,444047.874451,112,430549.685594,47,417581.742756,391,417487.751058,221,412145.632751,197,403280.927232,115,397932.066017,148,380366.343113,62,violin
6005370.138279,56,5167629.292576,57,2957011.64704,50,2114579.423626,55,1526191.175177,59,1223205.021803,49,1199253.297649,60,1177436.95117,222,1163113.447927,52,1083561.432818,99,1059206.39992,333,1053257.601742,166,1024410.364146,221,1021083.95872,53,979670.803379,223,908471.76123,58,890911.836979,233,883032.24239,54,870656.548619,334,867690.00171,388,745209.693935,196,691821.263923,112,683233.085023,61,613880.7218,111,603558.176425,51,530472.456188,62,488236.124408,387,485739.317544,98,478779.708927,100,468747.786776,332,457277.246651,444,414524.094605,110,violin
6802945.041585,56,5419911.501599,57,2244294.449204,55,1963713.371476,51,1663767.737579,58,1483286.66312,54,1350500.756547,49,1250299.113888,59,826755.463892,53,795595.93131,60,672171.289787,332,652989.26731,61,625310.567107,221,568908.59129,117,562852.919999,62,545379.398376,63,514569.594882,100,486510.898526,118,479981.157638,166,460788.140565,52,458085.704579,277,448504.076981,50,447352.183195,64,443884.963404,48,434933.163833,222,433862.297229,279,416991.57161,167,374164.143908,334,371822.264464,219,362373.505588,65,346238.669781,47,331631.020698,110,violin
3677522.823478,45,3403505.880855,44,3250942.008396,90,3174239.212277,89,2732867.23962,88,2674520.398088,56,2523532.845669,46,2348094.750395,49,1889241.352164,51,1231825.729023,177,1194316.472179,178,1185199.069955,91,1164857.679271,52,1099947.674312,176,1087439.201082,57,1071604.570621,43,988172.450235,50,832620.140098,92,817115.140499,265,815471.643752,87,791000.130264,222,755877.031356,41,739735.064925,42,732286.150837,53,686903.767321,98,669595.092504,333,664321.832846,54,658270.727605,60,653776.941529,266,646655.663262,47,627571.376228,55,611172.098607,223,violin
4904044.589609,89,3951304.697977,45,2474302.412878,90,2383751.858605,50,2138015.04531,88,2032785.768981,46,1969338.647002,56,1703388.708411,44,1685991.338548,57,1652121.023004,178,1587810.489425,91,1447884.549104,87,1279829.546453,43,1232947.716279,49,1222088.195411,59,1140824.251005,92,1118949.786909,99,1093423.005239,265,997234.903252,222,948519.747433,177,919894.320511,86,858500.464935,42,850108.536262,221,834243.346811,264,795158.704532,48,773108.129277,266,756375.615411,93,701085.030117,85,700940.181608,51,674041.753097,41,639337.713861,176,638955.375728,84,violin
5078526.023702,89,3488304.258053,90,2989522.585663,56,2243608.85632,57,2047956.166647,46,1538812.122479,67,1415247.971957,66,1409314.752104,65,1404625.632815,42,1204454.837832,45,1177118.316438,59,1174943.290005,58,1131864.376957,68,1129124.884007,44,1110367.843051,264,1081228.856446,41,1028177.165011,40,974390.585323,69,963311.845232,53,911585.754132,43,897063.18766,99,894623.249439,51,887463.336928,64,883361.184064,88,843352.791266,87,825400.056518,50,789982.854188,266,789894.756483,54,707027.647275,177,679366.422585,70,657513.169307,333,630201.839245,48,violin
5804818.003662,67,4953047.748008,42,3474550.251783,68,2452379.804476,43,1705899.943793,84,1377146.182551,265,1291852.040606,266,1247288.535042,69,1128521.897985,125,1113028.419107,45,1072234.49264,66,1071887.50342,133,1001832.337007,398,990694.914744,331,990048.774212,332,760492.206777,333,750111.469696,249,738981.455425,83,720158.379929,267,717108.752848,44,699103.076958,41,686779.481644,70,638171.921331,65,605904.464117,199,583592.35235,59,582680.142737,399,532662.508036,208,526935.368658,89,480110.474562,90,475280.497096,200,446342.615331,397,445181.457887,166,violin
4454331.954132,42,3860262.738637,43,3304830.252118,68,2496718.552484,67,2430870.23812,266,2205850.067329,66,1874278.581494,69,1721355.274223,84,1716002.73878,265,1595808.186389,332,1341232.719491,166,1292078.825682,199,1275106.515355,45,1126706.50009,125,1059732.641217,133,1052955.938584,44,975756.329564,85,973424.414468,200,956337.235719,264,862526.668519,46,837484.879403,70,798710.162334,208,792035.915127,64,753245.08649,88,740451.6017,167,713598.40355,290,706572.302209,249,668930.726938,65,653912.855909,248,636216.606792,41,629005.414699,291,616071.92899,398,violin
4870445.777814,42,3908457.337092,43,2495867.192708,67,2128565.478615,84,2054362.927275,37,2004658.924672,75,1946816.955567,38,1866979.239539,249,1557768.957175,74,1524803.171204,259,1472892.100159,83,1329916.662119,68,1210869.420043,39,1201500.657657,248,1118000.152937,266,1101611.258793,265,1044471.95479,133,971237.644559,112,929917.602478,66,913221.158384,250,866384.513622,260,853213.499168,134,819895.111595,41,808734.390072,125,759591.067565,88,758058.39053,89,744216.145157,267,725919.566831,186,703219.261182,44,663500.013992,185,651787.032091,167,634739.191539,86,violin
5820679.133466,66,2969188.56015,65,2890840.834127,38,2359749.175615,33,1906153.719727,42,1840844.251385,43,1587813.592295,68,1507778.432022,34,1463530.951354,67,1310946.644627,259,1305177.43159,84,1242952.065264,260,1216969.372374,75,1197706.354956,250,998145.866637,37,930055.28153,41,906266.338367,74,865443.222175,133,834981.464841,64,833971.239275,40,828142.144363,39,823086.533615,130,812944.678928,195,810150.984557,199,791003.929288,131,770002.167549,85,768212.813941,134,705256.759914,208,689417.40427,125,638757.984114,227,612633.674867,87,594272.192725,265,violin
5298779.897845,45,2997281.692349,46,2846758.560472,89,2811234.877732,90,2141317.852594,38,2059766.124332,37,2049649.235136,177,1843685.814261,44,1795452.251079,33,1716602.249554,75,1336868.038056,397,1312909.929223,221,1221030.521546,88,1217310.770772,34,1188743.532188,265,1133909.889665,398,1124488.074351,74,1094346.14183,176,955701.678785,66,923566.400794,178,868459.106325,266,793294.932859,222,785180.390149,39,767669.568103,264,746961.610492,353,700525.342976,352,690668.673864,98,654583.303111,354,637124.630587,399,631612.134003,65,606911.859181,111,592804.33928,67,violin
6332083.700841,45,4337781.21554,38,2286355.170778,74,1987139.854577,90,1982016.50924,88,1816860.975176,46,1725843.087505,89,1708124.395085,265,1651465.973587,75,1393533.097905,36,895594.407724,39,873659.588568,37,863576.488355,35,856163.9627,87,801981.96922,86,769427.483794,221,750737.544411,43,698336.625342,220,697144.759057,264,696352.999703,40,678443.680266,30,678007.591419,42,647603.559059,32,613309.639814,76,608368.06289,31,602091.344217,353,544242.141905,33,526303.712359,44,522730.018301,176,519573.035138,73,516024.37717,83,510114.703481,65,violin
4738980.616941,50,4476797.445302,49,3454720.83959,51,2783690.496359,48,2384042.13099,37,1856694.499663,52,1456648.526732,53,1450303.078771,46,1393190.357901,90,1307580.456032,45,1261059.014225,89,1117723.974315,44,1113639.013261,264,1079328.726666,88,1054801.159217,26,1024083.770018,54,984861.336493,25,963524.50974,47,928185.425035,265,926956.429055,266,852101.310188,221,776544.345697,43,757777.608766,27,756849.355384,39,722678.950834,74,714323.210504,55,675374.926348,73,619146.289242,38,604230.811606,56,598665.679393,42,594356.364749,34,562706.80701,24,violin
7979965.363322,50,2639733.951976,49,2344592.699545,51,2028181.692541,52,1756763.142822,48,1450456.014027,74,1448454.352894,75,1310747.632799,99,1293923.432044,45,1275426.651503,26,908826.137837,53,846944.912268,100,820635.0658,88,728449.672833,44,714749.45629,265,695727.18084,54,630085.935532,264,616810.147477,37,605974.418598,89,598210.142725,47,596000.145268,43,545610.590986,38,532695.780002,55,523014.473768,73,486220.38643,98,471391.115021,24,450580.863866,56,442313.7633,25,438073.989007,76,408956.3983,27,391154.452548,57,371760.178674,39,violin
6826645.948773,50,3224736.37342,51,2698258.87899,38,2307678.956367,26,2180651.442911,25,2058375.063501,49,1524121.173561,45,1360491.127901,265,1313975.04705,100,1246185.988489,52,1210449.44142,47,1088154.519759,48,903997.950143,44,885255.759077,74,851734.172398,53,770627.460876,39,757580.117803,46,702146.344043,75,687934.060416,27,662500.497901,90,646987.454033,43,643846.427078,42,631934.937695,24,567058.185894,35,548806.08601,55,503538.653665,41,487493.731228,54,477751.217578,37,458500.079093,177,440866.293777,89,435286.964915,76,401297.015589,86,violin
5372998.763705,89,4790024.783079,45,3812564.159113,63,1739857.012195,250,1619857.196674,90,1609448.911487,177,1459397.097177,312,1393818.782382,265,1329129.987153,64,1222632.377677,436,1193395.162111,249,1137176.974224,49,1117026.729968,187,1111426.365118,188,1102743.480748,221,929824.028559,88,812806.27904,46,798920.185344,125,758540.653115,126,739663.352941,374,739491.988118,437,731974.461869,91,720753.326593,25,632317.560316,397,625638.82364,65,621313.052473,50,583104.770646,87,580109.609026,62,557196.907145,26,540392.271441,52,506767.787928,51,503048.557196,47,violin
5124928.476792,89,4859899.474129,45,4023545.188147,63,3206852.110163,250,1707244.694735,312,1656668.332892,177,1480936.934296,90,1330711.518994,50,1257692.526257,265,1231432.199435,188,1183535.245224,64,1063218.993772,437,1029795.715506,125,923217.000535,62,784342.240835,436,772412.15406,91,683979.518355,221,663869.107461,126,601844.056781,65,570466.39096,374,544912.579343,310,536231.498746,49,534036.535027,222,502658.457974,88,498968.057914,187,463730.790665,92,426820.664019,309,414585.89673,249,412619.986726,178,397960.492228,251,392696.501708,26,387999.976759,61,violin
4589518.382771,250,4036741.090528,89,3771365.117112,63,2427963.288157,45,2046729.788328,64,1990771.095759,265,1771999.532875,90,1769088.342309,312,1608605.388743,50,1593585.331895,62,1584009.492607,249,1379503.326559,125,1065919.474329,49,1063930.630875,88,982007.639774,437,923214.312381,65,906981.781195,47,900586.111701,251,826821.875584,221,824205.086712,44,805972.603573,374,801148.677843,46,785702.438796,84,716449.114421,436,710759.797197,91,693471.01526,87,599437.209383,126,594448.537842,248,582017.110514,85,546527.722397,187,537678.527409,127,529425.505168,83,violin
3010838.64396,45,2853438.5917,42,2599995.627425,63,2438674.695163,84,1986658.109414,38,1936234.371428,88,1915109.047666,90,1764014.403743,89,1763800.663493,44,1736151.19382,39,1546752.378301,83,1535857.838326,37,1444090.766952,249,1425008.720491,221,1410721.371059,265,1366833.350555,43,1353166.63163,133,1326785.166149,64,1305830.866251,437,1277085.168248,250,1215347.615971,51,1076938.664893,41,1072202.688085,125,1053486.477349,177,1038688.234383,36,1037597.819079,188,1022097.453976,374,991863.098475,62,906986.803255,436,891090.631768,87,886387.978298,248,851571.076518,264,violin
3769760.438713,75,3429241.933439,45,3018502.475948,84,2507676.275309,39,2320536.68163,38,2100974.505646,43,2018936.044872,37,1755450.458789,41,1739018.925732,125,1701689.666192,83,1478233.460527,44,1388150.463943,42,1284900.766294,113,1279840.393887,89,1264464.937445,265,1247986.860935,250,1151584.371365,261,1061484.066576,63,1022163.30816,88,1007572.51762,76,1001434.629443,112,984424.923141,249,939888.31278,262,876844.343377,74,856572.717347,374,843483.408803,133,825870.4785,251,819139.957579,188,803481.720421,46,754559.444114,111,752298.053927,36,739460.313676,65,violin
8013102.023503,67,3222505.869927,68,2530676.525431,42,2332541.370164,43,1846828.338514,265,1031937.467418,69,1011582.204403,84,1004887.572816,397,981819.181362,125,914742.130459,83,762161.856883,264,753674.928982,133,684148.710395,89,669997.098631,41,658462.129162,37,622917.068926,38,603424.402957,398,566877.411711,44,504328.369002,70,488909.36135,134,468438.83432,40,438770.878253,46,426283.840321,75,405582.385334,66,403988.033437,266,400438.614756,199,376038.513379,263,373478.539847,71,364351.681204,88,347591.13006,45,343335.262742,65,338664.105393,39,violin
4544396.636582,68,4510235.376372,43,3494043.478941,42,3413214.885843,67,2041987.347342,133,1949062.784255,265,1711132.079307,66,1694426.01091,83,1553666.146704,44,1435538.264801,69,1256424.665744,332,1092611.18767,45,1003239.244909,65,961190.70372,41,958989.096878,70,890560.824071,266,800323.740818,63,767119.77222,84,765543.670824,40,751584.738866,39,731210.260201,134,709545.38122,64,697761.305207,89,669619.852353,71,646326.123771,46,611988.704116,199,598715.475171,49,585902.561652,331,573640.58972,75,573182.755949,62,572978.39367,47,567629.807765,37,violin
4588699.82031,67,3763145.298521,43,2754158.058365,66,2735574.170889,44,2364234.302391,38,2301531.404359,266,2214355.11696,68,1764676.421678,83,1525054.200069,84,1510693.918162,45,1424837.057359,134,1215242.692495,264,1204926.411401,46,1183199.032961,39,1112930.953898,89,1085931.300977,331,1079784.192123,65,1032017.467948,125,889864.60949,132,797458.869115,41,742810.986496,37,737525.292572,265,733564.204046,47,678054.741434,69,671630.875672,33,653343.146102,82,642488.622625,199,635725.585276,75,606621.79795,34,589544.205772,124,573650.743902,133,572561.371185,35,violin
5632710.837141,100,5000369.193771,67,2985913.444634,99,2753673.919588,66,2492312.490117,34,2032550.239553,42,1441911.89638,35,1402468.507479,43,1370943.267988,38,1201552.417832,33,1080368.727892,68,977130.901369,133,805742.58204,264,766067.72027,134,692804.178225,231,679289.108335,37,669697.568148,232,660820.659729,65,622707.655139,36,620035.939598,44,606028.046062,84,602806.750555,132,589231.865576,266,546014.761575,101,494464.895025,102,452115.483091,98,430000.812179,199,420585.468788,69,417161.470714,40,405262.694116,97,394040.768166,125,384126.728527,39,violin
6744949.84827,34,4561290.400984,100,4265016.847483,67,1794239.762418,133,1702156.236333,42,1427505.551663,33,1212486.72354,99,1141766.003862,68,1111605.040515,265,939689.794868,43,876218.16102,35,698156.319683,66,590271.97269,132,583849.459318,38,527468.555215,44,521940.730261,69,490898.555512,84,465487.807523,83,432982.312243,232,409404.909017,264,383002.874066,89,358622.437972,165,338356.561107,75,330985.001817,200,289270.362215,199,282853.471197,45,267165.880414,134,261756.457398,98,260986.423859,46,260567.497062,64,259133.927825,266,256753.238534,40,violin
4725249.762177,100,3576686.781911,34,2288432.156425,28,2280896.880351,43,2118737.96164,27,1927835.669921,66,1716057.060382,42,1713210.921524,29,1650749.023812,67,1518941.62303,56,1438752.475096,99,1421665.199221,101,1340073.704598,33,1307392.704888,55,1274587.633714,38,1265696.590024,84,1152434.704434,265,1101967.910596,45,1101705.202366,83,1060810.704893,85,1049168.234251,57,1010478.124459,30,944062.742401,266,897763.180322,82,896807.339923,53,828057.281838,54,819801.128141,35,729679.121334,52,723730.654692,48,721664.684437,89,716202.995716,91,707544.144712,111,violin
5747737.143303,29,4162384.544683,28,3299232.586494,83,2910218.772405,84,2288453.59093,34,1843644.952791,56,1486397.439972,111,1409692.898296,27,1146640.577672,33,1099357.202081,100,1084685.357584,67,1052862.858773,30,912200.156137,35,895541.768388,85,878176.935299,82,863000.541269,265,761298.61036,43,723428.186184,89,710951.054808,26,678581.856249,68,665412.062931,86,611243.926421,44,597635.270965,31,596055.161164,25,594074.78514,38,584042.063734,66,559185.967532,36,554821.432835,57,523927.31086,54,514791.057776,88,502709.347923,266,499558.35057,24,violin
4774057.466452,28,4629251.847477,83,2442785.287884,88,2388661.431145,89,1978526.81927,42,1896958.125333,43,1833753.303562,34,1572405.954994,84,1441629.647925,44,1385779.453657,45,1360387.239556,46,1302357.182012,100,1283657.779921,86,1270555.858899,29,1177358.795485,99,1148471.316569,27,1080713.364502,220,1073724.852209,82,1025272.313404,35,1013057.919637,91,946903.18653,85,905854.7238,90,857834.176777,166,796493.865563,264,785189.728127,87,767189.325372,56,759986.065823,101,757064.874214,265,734278.827314,41,640843.385007,26,625616.623052,55,613327.900586,266,violin
5010906.113958,42,3896991.089068,28,3133088.254879,43,2607316.357541,84,2559614.113959,29,2005572.624976,88,1799705.73474,44,1751522.9108,85,1542568.441151,125,1417538.89507,83,1405711.193397,56,1363129.347546,86,1346461.508751,46,1284507.333441,166,1281468.347715,27,1133306.395933,87,1120213.663655,89,969180.875919,30,883724.621172,33,830520.540715,67,768127.627787,26,759736.173604,45,743454.40664,31,723754.019094,47,707648.806313,48,652938.247141,41,568826.054543,32,556344.747228,25,520999.564308,68,509149.209409,53,503296.586402,40,485449.366338,39,violin
4445816.868406,88,4133654.342142,44,3854004.070053,28,3253675.607097,29,2646604.149052,87,2462515.472202,45,2108711.174026,86,1443420.628985,89,1353587.397219,216,1259520.645468,83,1203223.601318,30,1129795.577668,218,1119340.722876,84,1112377.852186,56,969884.202977,27,919344.558951,262,883766.276853,46,815047.999702,217,739508.950289,130,730177.58271,261,727162.090451,215,653170.126925,90,583499.748756,26,562051.710943,219,560593.584802,131,553116.295874,31,518313.791357,43,480690.060502,42,476975.782746,85,461649.122071,32,442268.28175,82,424823.497481,41,violin
5900122.56398,75,4299486.05581,88,3538186.641849,74,1808411.583125,87,1686217.792944,44,1677912.202944,76,1576019.756699,148,1511937.42267,45,1422262.232467,73,1409762.112011,29,1242807.038456,369,1222311.219757,295,1055742.678088,28,1027168.137746,89,932622.015809,222,837158.875171,72,766655.661287,149,765387.661628,442,749471.593737,85,726541.52446,77,713973.594277,262,698781.386774,221,672354.007047,368,642063.615982,78,619754.648003,43,602495.909285,263,596175.432987,147,591738.51395,86,551501.505545,296,534013.420492,83,526615.917381,30,510148.122983,79,violin
6142180.914585,75,4600645.088118,74,4442214.022443,88,1771126.3039,76,1679669.998729,442,1354664.083635,73,1198911.037016,89,1135183.922563,222,984794.306324,77,959203.111926,148,951161.829479,443,925905.484137,262,825294.381326,72,745522.565634,78,745075.675863,29,725865.458437,45,710164.056219,44,702248.7459,369,686518.087996,175,618233.747531,87,607523.214464,90,595371.353993,71,537804.044365,296,537203.400817,294,496793.818332,79,493378.918228,86,464499.953209,83,457371.371775,70,451375.213747,370,450820.021026,221,405221.530332,80,399840.52816,81,violin
4897980.72689,88,4349848.582778,89,3239517.771615,45,2622225.57715,222,2132384.280288,44,1913439.948366,87,1528352.959311,221,1452376.43572,295,1401986.522814,29,1369382.812699,76,1283819.833175,28,1254851.55188,176,1247426.107445,86,1220851.229932,220,1126932.531146,90,1053963.854425,75,1020328.480884,74,918052.028066,148,903633.018381,91,845452.68161,219,786136.787531,369,750785.048223,296,709284.107189,77,707885.525962,218,706290.40873,46,693393.204755,85,625170.408981,262,596780.305131,92,595518.147606,72,554121.256645,223,548069.633077,294,547785.413446,217,violin
4676223.529303,75,4105082.011575,42,2996923.832205,43,2717033.882529,74,2710297.059991,88,2617558.102816,44,1987129.235057,84,1403745.888101,263,1389853.599165,28,1317800.643666,125,1151996.568235,29,1122492.940383,76,1112286.922632,45,1108227.167496,221,1057801.318908,41,1023534.869888,261,972416.429096,90,916919.810493,262,801299.97662,132,764907.353557,91,743790.537743,46,695758.709883,222,690953.409206,85,653036.63607,442,638326.411806,77,612546.74539,176,594822.020406,48,578135.227719,73,575717.25054,166,571810.163539,40,558920.23702,72,487683.895828,47,violin
6430884.36021,88,3778801.452769,45,3208297.075806,44,2725184.402338,75,2203238.084926,74,1517049.457339,42,1390559.908694,89,1338938.172793,175,1121661.455817,76,1063146.977388,176,939724.343644,221,891858.505447,222,856701.687512,86,856317.390033,43,773783.089843,174,694349.219189,148,685934.778063,220,666829.513758,29,659652.775361,262,650505.309753,46,645990.577946,72,642125.708768,84,641100.659328,83,641006.695382,85,629604.692998,73,593164.127598,91,588619.841807,77,584165.101371,219,576460.035916,208,557790.133575,132,540208.475581,442,471425.113255,349,violin
5287103.441096,88,4777367.599099,30,2855365.870951,45,2740111.338083,59,2081026.561654,44,1693084.608925,43,1361720.169631,89,1334825.957506,87,1331457.182953,31,1309909.919902,29,1297393.474099,86,1265216.059934,175,1212486.9794,28,1046815.881301,221,1005189.251428,262,931141.427988,117,894524.55227,42,886745.900197,75,760729.670141,174,757622.417431,91,714652.654373,60,675944.688532,74,673653.352065,85,664681.90444,220,659147.469052,58,627739.210285,176,625670.642077,27,576737.679915,148,575726.561592,32,575458.789172,222,554028.512268,349,543639.749452,84,violin
5318258.710504,30,4724940.008252,88,3455285.965643,45,2860088.161125,87,2683720.41642,89,1927581.154275,44,1907596.33165,90,1357840.870764,86,1197967.092052,176,937212.879209,91,910852.681537,59,909155.649441,85,898057.284762,29,776336.825078,83,731231.756099,28,681823.306046,175,681467.273053,75,642303.760154,92,632533.674523,42,522592.745191,262,519639.094689,93,516427.673462,31,497586.370739,222,497532.910508,74,486305.447714,84,485570.344395,43,482462.107309,117,462374.126372,47,424762.52791,94,420038.057375,306,415884.673016,177,378625.566769,95,violin
5273041.758105,88,4240540.961297,89,2811967.662679,44,2755539.778838,30,2516963.751687,42,2404135.326952,43,1980256.208528,84,1849871.550011,87,1741283.727031,45,1455037.87246,46,1324362.781558,59,1190348.821918,85,1190237.67521,41,972219.607541,176,772820.109511,83,760507.868353,177,720856.12738,75,698277.386637,28,693618.097813,29,691918.146697,86,669193.042746,90,646180.827382,308,645892.063476,91,633001.902133,132,547503.426889,125,518732.864032,207,511037.111369,222,494867.678599,263,475178.675616,208,466832.971256,351,446749.540702,175,442895.464874,58,violin
4541570.483116,42,4305057.379064,43,4117920.924421,88,3451111.1795,45,2525188.63359,44,1748463.282581,83,1716896.628478,87,1656693.960938,84,1567174.814344,46,1386530.504859,86,1040100.044595,125,1009636.290604,47,944518.555033,89,942357.428312,59,915197.515391,207,884840.068367,75,861460.897757,30,769512.57932,48,727534.828456,85,708303.931631,40,612798.547026,29,600525.731421,166,550107.217493,264,530747.510464,31,527098.070352,41,504025.196554,28,500367.42713,82,454779.635746,51,452697.376118,208,439307.239726,175,436488.952379,331,435731.16707,81,violin
6197469.635038,44,3230386.278972,87,2800834.695687,67,2431232.351618,89,2285779.890847,68,2130659.796804,66,1991111.068456,43,1715058.692959,46,1504629.095796,30,1288191.14707,83,1243525.023807,42,1225133.594758,69,1159627.844665,88,909304.183396,45,902077.673979,90,868282.100568,65,813335.229416,264,804144.99957,41,786281.579133,131,719174.767815,86,698254.325338,70,659978.788889,330,625861.146144,331,621504.044219,71,613872.88538,40,606946.562534,59,592801.545329,91,574423.095196,47,548911.508238,133,532318.196116,48,516642.110181,329,501067.705494,176,violin
7783528.82597,67,2988763.997225,265,2653552.901928,44,2170033.87555,264,1685822.153111,88,1588653.014968,330,1273782.343825,45,1248007.380307,66,1117728.181706,68,962462.959903,89,860115.870553,42,842651.953339,133,823913.668062,331,771639.513943,84,761897.098315,199,732041.553827,198,720526.805326,46,649823.420462,83,649407.290356,43,634707.23433,263,614402.791705,65,536055.483154,396,503632.00328,47,474297.052989,267,468978.648437,69,452734.123146,131,438706.813275,266,431178.484309,30,419525.763391,41,412810.096028,262,395904.328501,59,393586.932205,132,violin
7426256.227796,67,2863270.244585,265,2192417.65174,44,2136887.082643,264,1939421.225088,133,1909432.430682,199,1690666.032777,88,1213208.635463,331,1137638.461725,198,1130152.023508,68,1063202.981512,330,988064.356171,46,976594.913467,87,962175.395543,42,828768.843584,263,798422.364802,219,797255.225198,176,783974.84092,175,689418.19786,29,683790.519227,130,614333.51406,266,611485.33251,89,546905.360393,197,529619.269227,217,522972.038929,45,515070.241953,218,490257.075752,86,475168.799499,132,474096.243147,200,471436.817053,28,422523.510381,329,402156.127072,30,violin
3579235.410729,43,2835647.734482,264,2806499.56601,89,2761224.389215,42,2269613.36608,88,2124608.698419,44,2077984.398753,45,2024201.119789,219,1876425.573185,218,1848932.753932,85,1786988.488671,66,1539785.12298,132,1404629.268315,67,1361659.275863,87,1303046.08197,68,1290252.166356,396,1263925.46987,330,1194936.633862,84,1152117.86446,131,1097384.884689,198,1092456.694364,41,1011260.90358,175,1001842.852076,83,904074.086399,29,853478.482396,86,852381.89247,266,780426.129273,90,775800.803174,207,771155.003449,265,741123.35074,46,735002.674112,133,730935.188791,331,violin
4451233.52883,88,4372015.403242,42,3814980.75426,45,2811597.989741,43,2663475.149297,44,2078177.775998,84,1560887.52359,67,1287366.47353,86,1251118.650087,89,1229815.122333,90,1202555.014763,166,1147640.381474,41,1129057.659395,125,1053426.798136,46,1033724.493145,264,991342.004494,83,906235.159596,208,824051.142838,176,808995.784699,262,778842.72086,330,762544.399209,218,759620.051717,133,744857.241274,167,732474.717942,177,690017.309713,87,658804.541317,85,614119.377485,219,607836.847462,207,592208.926764,47,559742.854841,40,558550.696013,66,500013.720134,48,violin
4079677.152701,44,2938394.458853,45,2754904.73622,88,2730448.893445,89,2636015.07952,56,2305608.305118,43,2051549.615182,264,1776003.956803,55,1661445.741588,90,1658089.597404,265,1461749.218074,57,1435121.922845,46,1372834.353818,83,1356894.473969,91,1337349.982189,84,1313559.741392,29,1310842.985747,110,1192841.601912,111,1130898.320115,28,924086.809134,86,919329.05399,133,887689.526179,221,871761.381513,67,845737.600215,177,738342.632375,41,721849.353909,53,700327.22099,47,693256.13511,27,631444.571642,93,599918.33673,42,598014.858726,219,592692.273146,49,violin
