@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.994886,1.035714,0.959967,1.535714,0.807503,2.5,0.592396,1.5,0.411266,2.535714,0.39527,2.964286,0.350205,4.964286,0.324003,1.464286,0.291956,1.571429,0.287309,0.964286,0.238677,3.178571,0.227734,1.071429,0.222201,2.928571,0.221826,3.0,0.215371,9.928571,0.213472,0.928571,0.204186,2.571429,0.203095,1.428571,0.197424,1.107143,0.162723,1.892857,0.160831,8.857143,0.160445,7.428571,0.157043,1.964286,0.156849,2.464286,0.15609,2.678571,0.154905,1.928571,0.154627,9.857143,0.151111,9.964286,0.145911,0.892857,0.14494,4.928571,0.138564,7.392857,violin
1.0,1.0,0.96279,0.651163,0.674125,1.930233,0.593873,1.627907,0.430912,0.976744,0.411464,0.674419,0.398282,1.651163,0.38324,0.953488,0.288622,3.232558,0.285801,1.023256,0.281543,1.302326,0.277436,0.627907,0.271261,0.697674,0.255002,5.790698,0.232811,0.604651,0.231498,4.837209,0.223894,2.069767,0.207581,4.813953,0.20271,1.953488,0.1756,1.604651,0.170642,1.046512,0.151812,1.906977,0.149053,5.813953,0.146111,6.44186,0.139919,0.581395,0.135762,1.883721,0.135211,2.046512,0.135097,1.348837,0.132407,3.255814,0.130992,1.581395,0.129229,1.27907,0.128273,0.930233,violin
1.0,1.0,0.878701,1.535714,0.553617,2.964286,0.525889,1.5,0.494454,2.535714,0.471173,1.035714,0.309139,3.0,0.292098,1.571429,0.272556,1.964286,0.265196,2.5,0.229111,1.071429,0.221338,7.428571,0.206248,7.392857,0.19245,0.964286,0.178031,1.464286,0.176733,1.607143,0.173411,2.0,0.170168,4.964286,0.161841,1.857143,0.153603,8.928571,0.141312,2.928571,0.138083,1.928571,0.134152,2.464286,0.129895,1.892857,0.129414,0.928571,0.128335,1.785714,0.126489,5.0,0.125854,1.107143,0.123067,0.892857,0.120828,1.821429,0.114333,3.035714,0.113075,1.428571,violin
1.0,1.0,0.985626,0.977778,0.832156,1.955556,0.739799,1.977778,0.421702,1.022222,0.376656,2.0,0.293098,1.933333,0.265662,0.933333,0.253068,1.911111,0.195534,3.911111,0.194369,2.022222,0.187111,1.066667,0.152087,0.622222,0.15155,1.044444,0.145299,3.888889,0.138387,0.911111,0.134027,0.955556,0.130614,3.933333,0.129107,1.866667,0.126267,1.555556,0.111217,5.666667,0.107168,2.066667,0.106663,1.088889,0.103756,2.044444,0.09791,5.688889,0.084904,3.955556,0.084084,4.866667,0.083146,5.733333,0.083102,0.644444,0.082435,4.888889,0.081346,5.777778,0.078974,3.844444,violin
1.0,1.0,0.842284,0.505618,0.26618,0.988764,0.181923,1.988764,0.175528,0.494382,0.105522,1.011236,0.093403,0.483146,0.064835,2.966292,0.063446,0.314607,0.058115,1.022472,0.052971,1.494382,0.049053,0.955056,0.042912,1.977528,0.039869,2.0,0.037608,1.033708,0.036742,0.786517,0.035415,3.966292,0.034621,3.955056,0.03344,0.966292,0.032429,0.94382,0.032281,0.325843,0.031384,0.932584,0.030694,2.898876,0.028752,2.449438,0.026527,2.47191,0.025525,0.797753,0.025352,2.977528,0.023857,1.05618,0.023812,2.932584,0.022492,3.977528,0.021885,1.067416,0.021018,0.921348,violin
1.0,1.0,0.510465,1.977778,0.461439,0.977778,0.452047,1.955556,0.429254,1.022222,0.317476,2.0,0.283149,0.955556,0.2214,1.044444,0.173065,2.022222,0.151449,0.933333,0.14826,1.933333,0.119514,1.911111,0.117181,1.066667,0.101722,2.044444,0.10092,0.622222,0.100154,5.888889,0.096947,0.911111,0.093257,3.933333,0.092702,1.088889,0.086647,1.888889,0.083019,1.844444,0.081957,0.644444,0.081149,1.866667,0.078818,3.955556,0.075994,1.111111,0.075824,1.133333,0.072686,2.066667,0.071804,5.866667,0.068542,1.577778,0.063872,0.888889,0.061946,0.866667,0.061512,1.155556,violin
1.0,1.0,0.984701,0.506024,0.942365,0.542169,0.934062,0.518072,0.666025,1.072289,0.360418,0.493976,0.270083,1.012048,0.243337,0.53012,0.236825,0.554217,0.212715,1.036145,0.204225,1.024096,0.183357,2.0,0.164569,3.180723,0.15476,0.349398,0.142843,0.481928,0.12857,2.493976,0.118469,0.614458,0.115057,2.662651,0.102639,3.120482,0.094147,3.108434,0.092208,1.084337,0.087723,2.13253,0.085723,3.0,0.083085,1.493976,0.07895,0.987952,0.078149,1.096386,0.076418,1.108434,0.076122,0.60241,0.075674,2.963855,0.07543,2.481928,0.07484,0.819277,0.073286,2.987952,violin
1.0,1.0,0.633179,0.822222,0.467459,1.844444,0.332163,1.977778,0.235713,1.955556,0.234595,0.911111,0.22928,0.977778,0.208553,1.644444,0.204034,1.866667,0.193115,0.955556,0.191023,0.644444,0.185334,2.444444,0.183767,0.933333,0.158022,5.866667,0.156194,2.466667,0.13736,1.022222,0.136614,1.888889,0.13552,5.711111,0.128859,0.844444,0.123432,0.888889,0.11415,1.133333,0.107822,1.933333,0.103858,1.822222,0.102824,2.0,0.100179,1.066667,0.096346,1.044444,0.094937,1.577778,0.092499,0.866667,0.091313,4.888889,0.090926,2.422222,0.090505,4.088889,0.087258,1.666667,violin
1.0,1.0,0.436945,1.02381,0.216474,1.071429,0.193838,2.0,0.184102,2.02381,0.18042,0.904762,0.170524,0.97619,0.164547,1.047619,0.163375,2.119048,0.141878,1.97619,0.125816,0.880952,0.120082,0.928571,0.092388,3.952381,0.077531,2.047619,0.075905,1.095238,0.073268,0.952381,0.067474,7.97619,0.065212,2.095238,0.059775,3.0,0.059174,2.97619,0.057175,1.952381,0.05426,3.97619,0.05232,0.690476,0.050859,8.0,0.047522,1.761905,0.047398,8.928571,0.046746,7.952381,0.044933,2.071429,0.044729,0.857143,0.041314,2.595238,0.039599,6.119048,0.039293,3.02381,violin
1.0,1.0,0.685916,1.97619,0.628239,1.047619,0.59413,1.02381,0.534801,0.880952,0.462616,2.02381,0.453437,2.119048,0.452214,0.97619,0.430059,2.0,0.411666,0.904762,0.366502,0.952381,0.269965,3.952381,0.224584,0.928571,0.190126,1.071429,0.178933,2.095238,0.177892,2.97619,0.144218,2.619048,0.143186,3.97619,0.139059,1.166667,0.132939,2.047619,0.130582,1.952381,0.114519,5.952381,0.109164,1.142857,0.108413,1.119048,0.104847,2.071429,0.099374,2.642857,0.09483,0.690476,0.087055,1.095238,0.086928,7.952381,0.085253,2.595238,0.083898,8.952381,0.083053,1.809524,violin
1.0,1.0,0.935067,1.035714,0.604277,1.5,0.52652,1.535714,0.501661,2.0,0.455342,0.964286,0.454136,1.964286,0.441559,3.0,0.429005,3.035714,0.412043,1.714286,0.402668,3.178571,0.399871,1.678571,0.345851,1.071429,0.342915,1.642857,0.317691,2.035714,0.285237,2.928571,0.270028,2.964286,0.238463,1.107143,0.23421,1.607143,0.22679,1.928571,0.207914,1.571429,0.193917,1.75,0.192126,0.928571,0.1896,1.285714,0.188112,2.642857,0.184546,6.928571,0.182665,3.928571,0.175316,3.214286,0.168047,3.107143,0.164123,6.892857,0.156671,1.142857,0.155099,3.964286,violin
1.0,1.0,0.827439,0.965517,0.724353,2.862069,0.477582,2.896552,0.367927,1.931034,0.295414,0.931034,0.283593,1.034483,0.180096,0.896552,0.177296,1.068966,0.150828,1.310345,0.139205,3.068966,0.135632,1.896552,0.134159,2.827586,0.134146,2.965517,0.13361,1.482759,0.129381,1.517241,0.127844,2.931034,0.1238,1.862069,0.12364,3.0,0.117531,1.103448,0.113049,0.862069,0.113033,3.827586,0.111772,1.551724,0.103424,1.965517,0.103269,0.827586,0.087329,6.689655,0.086115,1.275862,0.084624,1.241379,0.084365,2.793103,0.083405,1.137931,0.082241,1.172414,0.079018,2.551724,violin
1.0,1.0,0.638342,1.75,0.576082,1.785714,0.550648,1.714286,0.465322,1.821429,0.415753,2.964286,0.348655,1.857143,0.33939,1.678571,0.228307,0.964286,0.214961,1.035714,0.191394,1.892857,0.170609,3.535714,0.157805,3.0,0.145247,3.5,0.138104,1.964286,0.13147,0.928571,0.131274,2.035714,0.120446,1.464286,0.116421,1.357143,0.114484,6.964286,0.107399,3.464286,0.104383,3.571429,0.103979,1.642857,0.101915,0.892857,0.101738,1.071429,0.101383,0.857143,0.099659,1.607143,0.09366,3.25,0.088628,3.392857,0.088314,2.071429,0.083907,0.821429,0.083826,1.535714,violin
1.0,1.0,0.261511,0.98,0.256642,1.98,0.116512,0.56,0.116153,1.02,0.097542,0.96,0.088717,0.58,0.063643,1.04,0.062147,1.96,0.057628,0.94,0.047797,3.94,0.044912,2.0,0.042327,0.6,0.040984,4.9,0.0403,1.08,0.039923,0.92,0.038676,0.84,0.038504,1.06,0.037003,3.92,0.035654,0.9,0.03558,7.84,0.032928,2.96,0.032672,1.1,0.031983,1.66,0.03178,0.54,0.031125,4.92,0.029518,0.88,0.028435,0.62,0.026167,4.94,0.026067,0.86,0.023197,1.14,0.022325,7.82,violin
1.0,1.0,0.133235,0.98,0.12233,0.56,0.121995,1.98,0.104327,0.58,0.088317,1.02,0.064592,3.94,0.050637,1.04,0.050625,2.0,0.049683,0.96,0.044027,1.96,0.041583,0.6,0.033249,0.94,0.030074,3.92,0.029605,2.96,0.029144,0.54,0.028785,0.92,0.024817,1.06,0.024727,1.12,0.023747,0.62,0.021497,4.9,0.021359,1.1,0.021152,0.88,0.020915,6.88,0.020411,2.94,0.020382,0.9,0.019981,1.08,0.01976,7.84,0.019542,0.64,0.018498,1.14,0.018354,0.86,0.017498,0.82,violin
1.0,1.0,0.222929,0.9,0.197039,1.74,0.195919,0.58,0.19498,0.56,0.182726,1.78,0.153447,0.88,0.132878,4.9,0.115481,1.02,0.098687,0.98,0.092192,2.0,0.091888,4.92,0.086232,1.76,0.083271,0.92,0.078573,3.92,0.075629,1.04,0.072952,1.96,0.070756,0.54,0.070536,1.82,0.069214,3.5,0.068976,3.94,0.060119,4.94,0.058283,1.8,0.05569,1.06,0.055117,7.86,0.054483,0.6,0.04446,2.02,0.043113,6.88,0.041187,3.96,0.040583,0.86,0.040393,4.36,0.040373,3.48,violin
1.0,1.0,0.978661,1.162791,0.917325,0.976744,0.646454,1.186047,0.621121,1.139535,0.56341,2.302326,0.491385,1.953488,0.449111,2.023256,0.394369,1.046512,0.391271,1.023256,0.322545,5.72093,0.309983,1.930233,0.27483,1.116279,0.271095,0.651163,0.254144,2.046512,0.250463,0.953488,0.245515,2.069767,0.237316,1.209302,0.235383,2.27907,0.220339,2.093023,0.204602,6.116279,0.192552,2.906977,0.175394,1.976744,0.156414,1.093023,0.143809,5.697674,0.143201,3.860465,0.142452,5.093023,0.140061,2.325581,0.13461,2.139535,0.133919,1.069767,0.131323,2.255814,0.12914,5.674419,violin
1.0,1.0,0.743707,0.561798,0.734957,0.505618,0.725535,0.988764,0.6023,0.494382,0.467323,1.011236,0.304113,0.47191,0.254902,1.11236,0.24919,0.516854,0.213042,0.550562,0.179383,0.573034,0.179287,0.460674,0.170877,0.325843,0.168877,0.955056,0.159599,0.483146,0.15272,1.988764,0.149008,1.022472,0.141927,0.449438,0.139958,0.94382,0.138417,0.977528,0.135279,0.314607,0.131062,0.932584,0.130926,0.52809,0.116425,0.966292,0.106662,0.58427,0.103045,1.977528,0.100929,1.033708,0.089214,3.955056,0.088878,1.044944,0.082194,0.426966,0.078986,4.449438,0.078451,0.438202,violin
1.0,1.0,0.831571,0.505618,0.514865,0.988764,0.49786,0.494382,0.459759,1.011236,0.382957,0.561798,0.354064,1.11236,0.263094,0.483146,0.260633,0.977528,0.254307,1.022472,0.204258,0.516854,0.174992,0.966292,0.170898,0.550562,0.163871,0.573034,0.145718,1.033708,0.133925,0.325843,0.130788,0.314607,0.128902,0.955056,0.103251,1.044944,0.10144,1.101124,0.099236,0.932584,0.089317,3.47191,0.088566,1.05618,0.08336,0.58427,0.081716,0.52809,0.075947,0.539326,0.074398,0.595506,0.072168,0.460674,0.070888,1.977528,0.068188,1.089888,0.067728,0.94382,0.064692,0.337079,violin
1.0,1.0,0.800938,0.494382,0.678637,0.988764,0.615891,0.505618,0.602175,0.561798,0.466256,0.516854,0.333703,1.011236,0.316096,1.11236,0.258357,0.52809,0.219151,0.977528,0.206478,0.483146,0.200992,1.101124,0.194547,0.932584,0.190263,0.539326,0.190228,0.550562,0.18666,0.460674,0.168394,2.47191,0.15958,3.460674,0.151575,0.573034,0.146402,0.58427,0.130575,0.966292,0.12113,0.314607,0.121001,0.393258,0.119643,0.404494,0.11491,0.955056,0.114159,1.988764,0.113412,2.955056,0.111599,2.94382,0.11145,0.94382,0.109345,2.966292,0.107754,2.483146,0.106486,0.41573,violin
1.0,1.0,0.964788,1.022727,0.889387,0.840909,0.852519,2.022727,0.765905,0.863636,0.703424,1.704545,0.690117,2.0,0.661371,1.136364,0.610065,1.045455,0.489499,1.681818,0.45967,2.25,0.349674,5.863636,0.325405,0.818182,0.324057,1.068182,0.251876,5.818182,0.244219,5.886364,0.236194,1.113636,0.234847,0.977273,0.232448,2.522727,0.23196,5.840909,0.22443,0.659091,0.221579,2.227273,0.202605,5.0,0.180932,0.886364,0.173487,0.795455,0.169499,0.772727,0.168997,7.0,0.156814,5.795455,0.156765,5.022727,0.154948,0.636364,0.151711,5.772727,0.14086,1.090909,violin
1.0,1.0,0.510867,0.977778,0.507245,0.844444,0.492324,1.955556,0.442081,2.2,0.403528,0.822222,0.356924,1.111111,0.253506,1.666667,0.242059,1.977778,0.184938,0.911111,0.173037,1.022222,0.160802,1.133333,0.158818,2.466667,0.142335,2.0,0.131171,1.644444,0.125518,3.933333,0.117037,0.955556,0.109868,2.222222,0.108691,1.088889,0.108482,2.177778,0.107325,1.933333,0.106423,4.888889,0.104702,0.644444,0.093511,1.044444,0.092571,0.8,0.089571,0.888889,0.089248,5.755556,0.088942,5.777778,0.087022,1.155556,0.084479,1.888889,0.083895,2.422222,0.082486,1.866667,violin
1.0,1.0,0.820478,1.011236,0.566485,0.505618,0.445671,0.842697,0.238817,0.831461,0.233425,0.988764,0.219919,0.516854,0.176158,0.977528,0.172434,2.0,0.167941,1.022472,0.148013,1.988764,0.136501,0.52809,0.125836,0.561798,0.114156,0.966292,0.108936,1.033708,0.095515,0.955056,0.089768,0.932584,0.088402,1.044944,0.081509,3.314607,0.07461,0.550562,0.070637,0.483146,0.070328,0.539326,0.067955,0.853933,0.067816,4.134831,0.066877,0.426966,0.066576,1.05618,0.065879,0.494382,0.065191,1.662921,0.063199,0.94382,0.062108,0.573034,0.061437,1.067416,0.060158,2.47191,violin
1.0,1.0,0.669926,0.505618,0.471674,0.842697,0.18688,0.831461,0.150568,1.988764,0.149381,2.977528,0.116802,0.988764,0.102752,2.988764,0.098453,1.011236,0.096844,3.483146,0.091232,1.022472,0.072524,3.303371,0.068008,3.0,0.064633,0.426966,0.063587,2.494382,0.061042,3.47191,0.055711,0.966292,0.053372,2.0,0.051821,1.662921,0.050678,2.47191,0.049668,0.494382,0.048931,1.033708,0.04432,0.977528,0.041348,1.05618,0.040912,0.41573,0.04053,1.044944,0.040075,1.494382,0.038136,3.314607,0.038051,4.123596,0.035545,3.966292,0.034525,4.966292,0.034401,4.94382,violin
1.0,1.0,0.732897,0.842697,0.639118,0.494382,0.609278,0.483146,0.551454,2.977528,0.488207,1.011236,0.469318,0.505618,0.451062,0.460674,0.450441,0.955056,0.445385,0.47191,0.434972,0.94382,0.413585,0.831461,0.406506,0.988764,0.400439,0.966292,0.387235,0.977528,0.345943,0.52809,0.313486,0.426966,0.271984,0.516854,0.270162,0.932584,0.264442,2.483146,0.263074,0.449438,0.249416,2.988764,0.231555,1.988764,0.22678,0.41573,0.203656,0.539326,0.186928,1.022472,0.184598,3.483146,0.174681,0.550562,0.167843,2.966292,0.165454,0.58427,0.162333,0.438202,0.152089,0.820225,violin
1.0,1.0,0.380638,1.02381,0.356617,1.97619,0.294876,0.97619,0.287823,0.904762,0.230372,2.119048,0.212285,2.02381,0.188015,1.761905,0.18515,1.047619,0.173787,1.095238,0.17251,0.952381,0.171121,1.952381,0.149974,0.928571,0.135786,1.071429,0.12604,1.119048,0.118134,5.285714,0.10895,1.809524,0.10842,2.142857,0.107426,0.880952,0.107191,5.261905,0.103874,1.142857,0.100675,5.238095,0.100088,1.785714,0.099268,6.333333,0.095169,6.309524,0.093391,2.0,0.090518,7.0,0.090308,3.952381,0.086448,6.214286,0.086046,1.904762,0.08027,1.833333,0.072412,4.928571,violin
1.0,1.0,0.686543,1.644444,0.675817,0.911111,0.493628,0.822222,0.4346,0.866667,0.390075,1.844444,0.378423,5.888889,0.3413,0.933333,0.336574,4.911111,0.3234,2.466667,0.308394,0.844444,0.305777,1.955556,0.297544,1.622222,0.265089,2.511111,0.251293,0.955556,0.232337,1.044444,0.225706,1.6,0.213948,5.777778,0.210436,1.866667,0.208156,5.844444,0.205406,5.822222,0.194892,1.022222,0.18981,5.866667,0.184149,2.533333,0.181336,1.533333,0.178814,1.555556,0.178315,5.911111,0.178062,2.022222,0.17765,1.066667,0.177459,0.888889,0.176296,1.111111,0.171643,0.977778,violin
1.0,1.0,0.977949,0.56,0.727997,0.986667,0.543168,0.573333,0.256165,1.12,0.221105,5.893333,0.212866,0.586667,0.166891,3.92,0.159756,1.666667,0.148391,0.973333,0.14623,3.933333,0.126082,0.6,0.116883,4.906667,0.115737,0.546667,0.113514,2.946667,0.10934,1.186667,0.101137,0.96,0.094072,1.973333,0.088139,6.106667,0.086483,1.68,0.084174,4.92,0.082772,2.96,0.08272,3.333333,0.081665,3.346667,0.075828,1.026667,0.074969,1.133333,0.074865,1.013333,0.074232,4.44,0.073546,1.04,0.072585,5.546667,0.071254,0.533333,0.069566,0.946667,violin
1.0,1.0,0.387023,0.56,0.278609,0.573333,0.216295,1.106667,0.202707,0.546667,0.196765,1.973333,0.165818,1.186667,0.164231,0.973333,0.156172,2.946667,0.148185,0.986667,0.145347,3.933333,0.142193,0.6,0.135221,3.92,0.133431,0.586667,0.119235,2.226667,0.112834,1.12,0.112226,1.013333,0.104693,3.346667,0.099072,2.786667,0.095267,1.986667,0.095175,1.093333,0.094897,0.493333,0.093733,0.613333,0.087626,0.946667,0.08755,1.026667,0.076475,0.48,0.071165,4.413333,0.066294,3.946667,0.064686,1.053333,0.064187,2.96,0.062515,2.973333,0.06239,1.04,violin
1.0,1.0,0.765462,0.56,0.717388,0.746667,0.664099,0.573333,0.618368,0.733333,0.509195,0.76,0.47515,0.373333,0.428705,2.96,0.421628,0.386667,0.407101,3.933333,0.350971,1.186667,0.329626,0.72,0.323777,0.986667,0.295514,1.106667,0.280199,2.773333,0.267711,2.933333,0.266376,0.4,0.25359,2.92,0.25211,1.48,0.249628,0.36,0.248568,1.12,0.232973,1.973333,0.231721,3.92,0.224893,1.986667,0.223601,0.773333,0.222973,0.506667,0.218542,2.946667,0.216191,0.973333,0.212733,2.613333,0.203802,1.493333,0.201437,2.6,0.197629,0.693333,violin
1.0,1.0,0.768787,0.517857,0.720083,1.339286,0.657381,0.5,0.533636,1.482143,0.471619,1.982143,0.341458,1.5,0.307378,1.321429,0.292516,0.767857,0.286487,3.964286,0.233548,4.464286,0.212107,0.482143,0.204374,3.714286,0.184723,0.535714,0.172252,0.964286,0.167939,3.892857,0.160971,3.928571,0.150759,0.553571,0.136469,0.732143,0.135455,4.446429,0.134734,1.589286,0.130984,0.75,0.12744,0.464286,0.126885,7.892857,0.124513,3.982143,0.123912,0.571429,0.11933,1.035714,0.118227,1.303571,0.112608,2.232143,0.10656,0.678571,0.103442,1.017857,0.100745,4.0,violin
1.0,1.0,0.87608,2.642857,0.823775,2.678571,0.607019,1.785714,0.586981,3.964286,0.575039,2.964286,0.563851,2.0,0.533458,1.821429,0.528688,1.75,0.503817,1.678571,0.466793,1.857143,0.44068,1.714286,0.428807,2.607143,0.377392,1.535714,0.358945,1.892857,0.339346,2.571429,0.287404,1.571429,0.275909,2.714286,0.267727,1.928571,0.252605,2.535714,0.248693,2.035714,0.231559,1.035714,0.23068,2.5,0.222678,1.642857,0.222576,1.071429,0.220673,7.821429,0.218367,3.0,0.210558,7.928571,0.205078,7.428571,0.197332,0.964286,0.196056,8.928571,0.186364,1.964286,violin
1.0,1.0,0.444322,1.02,0.264216,1.4,0.229472,2.0,0.203488,1.98,0.185633,1.42,0.143417,1.04,0.108188,1.38,0.106794,1.44,0.103069,8.38,0.102366,6.98,0.101117,0.56,0.093082,0.98,0.088813,4.2,0.083123,3.96,0.080804,4.94,0.076798,1.06,0.070317,1.36,0.067378,0.58,0.062956,0.94,0.060639,5.6,0.05961,7.0,0.057033,2.8,0.055528,1.96,0.052009,0.96,0.051941,2.98,0.051659,1.08,0.049646,2.02,0.049126,1.48,0.048208,1.14,0.047928,1.34,0.047374,6.96,violin
1.0,1.0,0.348857,2.0,0.296712,1.02,0.293983,1.42,0.236067,1.4,0.229232,1.98,0.220004,4.2,0.164472,0.98,0.133475,1.04,0.113795,0.56,0.102306,6.98,0.098087,6.92,0.095662,0.96,0.085007,2.02,0.084478,1.06,0.077502,5.6,0.075672,0.94,0.075503,0.58,0.070258,3.96,0.0679,1.12,0.066657,1.96,0.064583,2.8,0.063863,1.44,0.061331,8.38,0.057491,1.1,0.055809,1.08,0.05434,1.38,0.052839,0.92,0.051845,4.22,0.050378,7.9,0.049544,7.0,0.049361,0.9,violin
1.0,1.0,0.255621,1.42,0.206538,0.98,0.192687,1.98,0.122858,1.4,0.114574,5.6,0.095004,2.8,0.091447,4.2,0.088392,0.56,0.083524,1.76,0.081409,1.78,0.0811,8.38,0.08036,4.22,0.079424,1.04,0.074677,7.0,0.073956,0.88,0.073771,0.58,0.067522,4.94,0.064732,2.02,0.062173,1.12,0.06115,1.96,0.060462,0.9,0.05875,4.96,0.05676,1.06,0.055766,0.94,0.052913,2.0,0.052862,4.18,0.052771,1.02,0.051573,0.86,0.050509,1.74,0.049131,1.08,0.048052,1.8,violin
1.0,1.0,0.585919,1.78,0.522744,0.88,0.416157,4.2,0.349151,4.94,0.326679,0.9,0.324204,1.42,0.2807,4.96,0.274068,1.4,0.268609,1.8,0.245995,0.92,0.235258,0.82,0.229157,1.98,0.226434,1.76,0.22352,1.74,0.216391,1.02,0.206529,0.86,0.202133,0.84,0.196629,0.96,0.174528,2.98,0.154679,2.0,0.128506,5.6,0.128269,5.58,0.117362,1.72,0.116563,0.56,0.111301,7.0,0.105828,1.12,0.101752,4.4,0.101414,1.38,0.098961,0.8,0.09878,0.98,0.096737,2.8,violin
1.0,1.0,0.718829,0.86,0.710953,0.84,0.634585,0.88,0.558628,1.02,0.377416,2.0,0.360516,1.42,0.352601,1.78,0.349092,1.98,0.347991,0.9,0.278265,1.82,0.275703,0.94,0.26693,1.4,0.26548,1.76,0.247574,0.92,0.239736,1.68,0.233328,1.8,0.210945,1.66,0.196392,0.96,0.196021,1.5,0.195802,1.74,0.194661,1.72,0.172407,0.58,0.169084,4.2,0.166953,4.96,0.162997,1.52,0.161582,1.48,0.157061,1.84,0.144949,1.7,0.144802,0.56,0.141283,0.98,0.13464,1.64,violin
1.0,1.0,0.711942,0.842697,0.523861,0.505618,0.500187,1.011236,0.368658,0.561798,0.287561,0.831461,0.149739,0.516854,0.142157,2.0,0.135983,0.573034,0.12714,0.494382,0.111715,1.123596,0.105868,0.988764,0.095815,1.674157,0.090418,4.988764,0.087742,2.494382,0.086696,0.483146,0.085187,1.022472,0.078782,1.988764,0.077388,0.932584,0.07349,0.52809,0.066101,2.505618,0.065628,4.977528,0.061569,0.786517,0.061215,3.337079,0.060229,0.47191,0.060139,0.853933,0.060046,1.033708,0.053466,2.977528,0.050635,1.11236,0.04856,0.550562,0.046639,0.314607,0.044964,3.314607,violin
1.0,1.0,0.638513,0.505618,0.605908,0.842697,0.369499,0.516854,0.321011,0.988764,0.264556,0.853933,0.246051,0.831461,0.216483,0.47191,0.210163,0.561798,0.197752,0.494382,0.170323,1.011236,0.162945,0.52809,0.136672,2.494382,0.123453,0.483146,0.119235,3.325843,0.117941,1.022472,0.117688,0.797753,0.114451,4.157303,0.112353,1.674157,0.105164,0.932584,0.104382,0.865169,0.104207,1.123596,0.102645,0.977528,0.099289,1.494382,0.098526,2.988764,0.096564,0.573034,0.095734,0.550562,0.093458,2.977528,0.091974,0.820225,0.091893,3.337079,0.090744,0.966292,0.081801,1.033708,violin
1.0,1.0,0.686147,0.6,0.651493,1.186667,0.506743,2.96,0.409186,0.586667,0.390111,0.506667,0.376876,0.666667,0.343017,0.613333,0.277736,1.2,0.273232,0.493333,0.233417,0.52,0.193043,0.56,0.172631,0.68,0.161867,0.986667,0.15911,1.013333,0.150861,0.626667,0.145504,2.973333,0.144458,1.333333,0.143414,1.173333,0.137084,3.466667,0.128537,3.453333,0.12673,1.986667,0.122598,3.48,0.122247,0.946667,0.120462,1.493333,0.119792,3.946667,0.118212,0.96,0.117481,3.96,0.106285,1.213333,0.101679,0.573333,0.093387,1.16,0.093009,1.48,violin
1.0,1.0,0.818238,0.6,0.41145,2.96,0.35272,1.2,0.331682,0.666667,0.276724,1.186667,0.273181,0.506667,0.267377,0.986667,0.258924,0.493333,0.201046,0.586667,0.177952,1.32,0.166654,0.56,0.155712,1.333333,0.143749,1.173333,0.129552,2.973333,0.129464,0.48,0.119234,1.213333,0.113346,3.466667,0.112398,0.533333,0.109268,1.973333,0.107592,0.613333,0.106533,0.52,0.097084,3.946667,0.097032,0.466667,0.095466,1.013333,0.090162,3.96,0.08734,2.933333,0.086033,4.133333,0.085352,0.973333,0.083034,2.493333,0.081055,2.986667,0.076753,0.68,violin
1.0,1.0,0.743972,0.6,0.734165,0.506667,0.721555,0.666667,0.538775,0.986667,0.485348,0.493333,0.412175,1.186667,0.386964,1.013333,0.374107,0.653333,0.354712,0.56,0.341534,2.96,0.333728,0.613333,0.282915,0.68,0.273411,3.466667,0.268995,1.2,0.265287,0.52,0.247043,0.64,0.244788,0.973333,0.228326,0.626667,0.22517,0.933333,0.213246,1.773333,0.20991,1.986667,0.209806,1.506667,0.196981,2.36,0.195456,1.333333,0.186304,3.52,0.182081,0.573333,0.172114,0.546667,0.159973,1.973333,0.15842,0.906667,0.151063,1.026667,0.14864,1.173333,violin
